"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","7585371","Q435140","Thomas_Henderson_(New_Jersey)","Thomas Henderson","male",NA,NA,1743-08-15,1824-12-15,"40.2244,-74.299","40.2244,-74.299"
"USA-H","7427607","Q1673446","Isaac_Smith_(New_Jersey)","Isaac Smith","male",NA,NA,1740-01-01,1807-08-29,"40.22167,-74.75611","40.22167,-74.75611"
"USA-H","7465549","Q1900462","Mark_Thomson","Mark Thomson","male",NA,NA,1739-01-01,1803-12-14,"40.12,-75.3417",NA
"USA-H","4943978","Q543677","Jonathan_Nicoll_Havens","Jonathan Havens","male",NA,NA,1757-06-18,1799-10-25,"41.07806,-72.35083",NA
"USA-H","196365","Q544396","Edward_Livingston","Edward Livingston","male","white",NA,1764-05-28,1836-05-23,"42.085,-73.82694","41.9275,-73.90861"
"USA-H","703873","Q6264325","John_Williams_(Salem,_New_York)","John Williams","male","white",NA,1752-09-01,1806-07-22,"51.0823,-4.0489","43.15,-73.31667"
"USA-H","1106542","Q10393681","William_Cooper_(judge)","William Cooper","male","white",NA,1754-12-02,1809-12-22,"40.1245,-75.0085","42.65,-73.76667"
"USA-H","1184362","Q1680566","James_Holland_(American_politician)","James Holland","male",NA,NA,1754-01-01,1823-05-19,NA,"35.62,-87.08"
"USA-H","502622","Q287094","Jesse_Franklin","Jesse Franklin","male",NA,NA,1760-03-24,1823-08-31,"38.24,-78.01","36.50806,-80.83333"
"USA-H","1183768","Q331709","Absalom_Tatom","Absalom Tatom","male",NA,NA,1742-01-01,1802-12-20,"35.5,-80","35.81889,-78.64472"
"USA-H","1183803","Q2578868","William_Francis_Strudwick","William Strudwick","male",NA,NA,1765-01-01,1812-01-01,"34.22333,-77.91222",NA
"USA-H","1189162","Q972369","Dempsey_Burges","Dempsey Burges","male",NA,NA,1751-01-01,1800-01-13,NA,NA
"USA-H","1183824","Q1563170","Nathan_Bryan_(North_Carolina_politician)","Nathan Bryan","male",NA,NA,1748-01-01,1798-06-04,"35.01,-77.37","39.95278,-75.16361"
"USA-H","7531172","Q13219839","John_Swanwick","John Swanwick","male",NA,NA,1740-01-01,1798-08-01,"53,-1","39.95278,-75.16361"
"USA-H","7585490","Q7329439","Richard_Thomas_(Pennsylvania)","Richard Thomas","male","white",NA,1744-12-30,1832-01-19,NA,"39.95278,-75.16361"
"USA-H","7589699","Q6254769","John_Richards_(Pennsylvania)","John Richards","male",NA,"protestantism lutheran",1753-04-18,1822-11-13,NA,NA
"USA-H","7531230","Q7412643","Samuel_Sitgreaves","Samuel Sitgreaves","male","white",NA,1764-03-16,1827-04-04,"39.95278,-75.16361","40.68833,-75.21639"
"USA-H","7589780","Q5538924","George_Ege","George Ege","male",NA,NA,1748-03-09,1829-12-14,"40.04361,-75.18194","40.38333,-76.25806"
"USA-H","3056104","Q2218628","Samuel_Maclay","Samuel Maclay","male",NA,NA,1741-06-17,1811-10-05,"40.04333,-77.58306","40.95,-76.98306"
"USA-H","7531297","Q5231118","David_Bard","David Bard","male",NA,NA,1744-01-01,1815-03-12,"39.87,-77.22",NA
"USA-H","274102","Q500046","Albert_Gallatin","Albert Gallatin","male","white",NA,1761-01-29,1849-08-12,"46.2,6.15","40.77444,-73.90417"
"USA-H","478330","Q1330730","Elisha_Reynolds_Potter","Elisha Potter","male","white",NA,1764-11-05,1835-09-26,"41.48333,-71.53333",NA
"USA-H","5898986","Q266695","Wade_Hampton_I","Wade Hampton","male","white",NA,1754-01-01,1835-02-04,"34,-81","34.00056,-81.04417"
"USA-H","7530880","Q2218177","Samuel_Earle","Samuel Earle","male",NA,NA,1760-11-28,1833-11-24,"39.21,-78.26","34.59,-82.77"
"USA-H","1623","Q11817","Andrew_Jackson","Andrew Jackson","male","white","protestantism reformed",1767-03-15,1845-06-08,"34.92587,-80.7459","36.21497,-86.61297"
"USA-H","7589865","Q179529","Daniel_Buck","Daniel Buck","male",NA,NA,1753-11-09,1816-08-16,"41.65278,-72.39139","43.99403,-72.45711"
"USA-H","2661182","Q1507645","George_Jackson_(Virginia_politician)","George Jackson","male",NA,NA,1757-01-09,1831-05-17,"39.57,-75.95","39.9461,-82.0122"
"USA-H","7590359","Q64782","John_Clopton","John Clopton","male",NA,NA,1756-02-07,1816-09-11,"37.51,-77",NA
"USA-H","1203375","Q82462","Samuel_Jordan_Cabell","Samuel Cabell","male",NA,NA,1756-12-15,1818-08-04,"38.03,-78.56","37.64,-78.7239"
"USA-H","2662605","Q1426510","Richard_Brent_(politician)","Richard Brent","male","white",NA,1757-01-01,1814-12-30,"38.41,-77.45","38.895,-77.03667"
"USA-H","7590646","Q1564861","John_Allen_(Connecticut)","John Allen","male",NA,NA,1763-06-12,1812-07-31,"42.1958,-73.3625","41.74722,-73.18972"
"USA-H","5792241","Q1703100","Jonathan_Brace","Jonathan Brace","male",NA,NA,1754-11-12,1837-08-26,"41.75444,-73.05694","41.76333,-72.685"
"USA-H","5826560","Q1739380","William_Edmond","William Edmond","male",NA,NA,1755-09-28,1838-08-01,"41.56194,-73.20944",NA
"USA-H","661547","Q1679889","James_A._Bayard_(elder)","James A. Bayard","male","white",NA,1767-07-28,1815-08-06,"39.95278,-75.16361","39.74833,-75.55139"
"USA-H","7590767","Q2427593","Thomas_Terry_Davis","Thomas T. Davis","male",NA,NA,1758-01-01,1807-11-15,NA,"38.2956,-85.7314"
"USA-H","144668","Q1700097","John_Fowler_(politician)","John Fowler","male",NA,NA,1756-04-27,1840-08-22,"37.38,-77.59","38.02972,-84.49472"
"USA-H","3527736","Q1203647","George_Baer_Jr.","George Baer, Jr.","male",NA,NA,1763-01-01,1834-04-03,"39.42629,-77.4204","39.42629,-77.4204"
"USA-H","5681755","Q2120003","William_Matthews_(politician)","William Matthews","male",NA,NA,1755-04-26,1808-01-01,"39.57,-75.95",NA
"USA-H","4893991","Q2695487","John_Dennis_(1771–1806)","John Dennis","male","white",NA,1771-12-17,1806-08-17,"38.23,-75.28","39.95278,-75.16361"
"USA-H","7441246","Q2580542","William_Shepard","William Shepard","male","white",NA,1737-12-01,1817-11-16,"42.12509,-72.74954","42.12509,-72.74954"
"USA-H","7441193","Q2344581","Stephen_Bullock","Stephen Bullock","male",NA,NA,1735-10-10,1816-02-02,"41.84028,-71.25","41.84028,-71.25"
"USA-H","2261190","Q1586268","Harrison_Gray_Otis_(politician)","Harrison Gray Otis","male","white",NA,1765-10-08,1848-10-28,"42.35778,-71.06167","42.35778,-71.06167"
"USA-H","4882462","Q252932","Bailey_Bartlett","Bailey Bartlett","male",NA,NA,1750-01-29,1830-09-09,"42.63547,-70.97083",NA
"USA-H","7579294","Q927036","Isaac_Parker_(Massachusetts_judge)","Isaac Parker","male","white",NA,1768-06-17,1830-05-26,"42.35778,-71.06167","42.35778,-71.06167"
"USA-H","7410723","Q1703164","Jonathan_Freeman_(representative)","Jonathan Freeman","male",NA,NA,1745-03-21,1808-08-20,"41.78833,-72.22889","43.70222,-72.20611"
"USA-H","7411050","Q2578998","William_Gordon_(New_Hampshire_politician)","William Gordon","male",NA,NA,1763-04-12,1802-05-08,"42.35778,-71.06167","42.35778,-71.06167"
"USA-H","9641220","Q1754256","Peleg_Sprague_(New_Hampshire_politician)","Peleg Sprague","male",NA,NA,1756-12-10,1800-04-20,"41.73167,-70.82056","42.93361,-72.27806"
"USA-H","7427776","Q1680547","James_Henderson_Imlay","James H. Imlay","male",NA,NA,1764-11-26,1823-03-06,NA,NA
"USA-H","7411606","Q1873063","Lucas_Elmendorf","Lucas C. Elmendorf","male",NA,NA,1758-01-01,1843-08-17,"41.925,-74",NA
"USA-H","7286015","Q1173839","David_Brooks_(politician)","David Brooks","male",NA,NA,1756-01-01,1838-08-30,"39.95278,-75.16361","41.70528,-73.93056"
"USA-H","7413129","Q868783","Hezekiah_L._Hosmer","Hezekiah L. Hosmer","male","white",NA,1765-06-07,1814-06-09,NA,"42.25,-73.78972"
"USA-H","6474038","Q1619212","James_Cochran_(New_York_politician)","James Cochran","male",NA,NA,1769-02-11,1848-11-07,"42.65,-73.76667","43.45472,-76.50667"
"USA-H","1188786","Q2159211","Robert_Williams_(North_Carolina_politician)","Robert Williams","male",NA,NA,1773-07-12,1821-05-27,"37.22,-78.44","32.48,-92.16"
"USA-H","1188635","Q2150639","Richard_Stanford_(American_politician)","Richard Stanford","male",NA,NA,1767-03-02,1816-04-09,NA,NA
"USA-H","502694","Q878563","Richard_Dobbs_Spaight","Richard Dobbs Spaight","male","white",NA,1758-03-25,1802-09-06,"35.1085,-77.04411","35.1085,-77.04411"
"USA-H","7590917","Q7350826","Robert_Waln","Robert Waln","male",NA,NA,1765-02-22,1836-01-24,"39.95278,-75.16361","39.95278,-75.16361"
"USA-H","7593779","Q4924141","Blair_McClenachan","Blair McClenachan","male",NA,NA,1751-01-01,1812-05-08,"53.33333,-6.25","39.95278,-75.16361"
"USA-H","8839440","Q2658986","John_Chapman_(congressman)","John Chapman","male",NA,NA,1740-10-18,1800-01-27,"40.24889,-75.01639",NA
"USA-H","7603785","Q7342402","Robert_Brown_(Pennsylvania_politician)","Robert Brown","male",NA,NA,1744-12-25,1823-02-26,NA,NA
"USA-H","443241","Q373185","Joseph_Hiester","Joseph Hiester","male","white",NA,1752-11-18,1832-06-10,"40.39833,-75.99167","40.34167,-75.92611"
"USA-H","7603896","Q6217717","John_A._Hanna","John A. Hanna","male",NA,NA,1762-01-01,1805-07-23,"40.5087,-74.8601","40.26972,-76.87556"
"USA-H","5082990","Q432883","Christopher_G._Champlin","Christopher G. Champlin","male","white",NA,1768-04-12,1840-03-18,"41.488,-71.31262","41.488,-71.31262"
"USA-H","9691613","Q670919","Thomas_Tillinghast","Thomas Tillinghast","male",NA,NA,1742-08-21,1821-08-26,"41.65,-71.48333","41.65,-71.48333"
"USA-H","317971","Q881165","Thomas_Pinckney","Thomas Pinckney","male","white",NA,1750-10-23,1828-11-02,"32.77611,-79.9325","32.77611,-79.9325"
"USA-H","7575833","Q1701634","John_Rutledge_Jr.","John Rutledge, Jr.","male",NA,NA,1766-01-01,1819-09-01,"32.77611,-79.9325","39.95278,-75.16361"
"USA-H","2294384","Q2580575","William_Smith_(South_Carolina_representative)","William Smith","male",NA,NA,1751-09-20,1837-06-22,"40.34,-75.11","34.93,-81.99"
"USA-H","579832","Q878789","William_C._C._Claiborne","William C. C. Claiborne","male","white","protestantism",1775-01-01,1817-11-23,"36.93,-77.26","29.96667,-90.05"
"USA-H","620571","Q1909566","Matthew_Lyon","Matthew Lyon","male","white",NA,1749-07-14,1822-08-01,"53.3425,-6.26583","34.8,-92.2"
"USA-H","7604258","Q1822150","Lewis_R._Morris","Lewis R. Morris","male","white",NA,1760-11-02,1825-12-29,"40.99222,-73.78694","43.29722,-72.48333"
"USA-H","238317","Q2767","Daniel_Morgan","Daniel Morgan","male","white",NA,1736-07-06,1802-07-06,"40.57,-74.92","39.1783,-78.1667"
"USA-H","217477","Q375788","David_Holmes_(politician)","David Holmes","male","white",NA,1769-03-10,1832-08-20,"39.92,-76.73","39.1783,-78.1667"
"USA-H","9692283","Q1680754","James_Machir","James Machir","male","white",NA,1750-01-01,1827-06-25,NA,NA
"USA-H","6089573","Q331081","Abram_Trigg","Abram Trigg","male",NA,NA,1750-01-01,1900-01-01,"37.33459,-79.52278",NA
"USA-H","2740493","Q1683567","John_Johns_Trigg","John J. Trigg","male",NA,NA,1748-01-01,1804-05-17,"37.33459,-79.52278","37.33459,-79.52278"
"USA-H","7604390","Q1489745","Matthew_Clay","Matthew Clay","male",NA,NA,1754-03-25,1815-05-27,"36.58724,-79.4044","36.7647,-78.9281"
"USA-H","2531888","Q1706901","Joseph_Eggleston","Joseph Eggleston","male",NA,NA,1754-11-24,1811-02-14,"37.61,-76.51","37.34,-77.98"
"USA-H","2667262","Q2423731","Thomas_Evans_(Virginia_politician)","Thomas Evans","male",NA,NA,1800-01-01,1815-02-15,"37.76,-75.76",NA
"USA-H","995770","Q392894","John_Dawson_(1762–1814)","John Dawson","male",NA,NA,1762-01-01,1814-03-31,"37.5,-79",NA
"USA-H","1483724","Q2544969","Walter_Jones_(Virginia_politician)","Walter Jones","male",NA,NA,1745-12-18,1815-12-31,"37.2708,-76.7069","38.11,-76.8"
"USA-H","1412697","Q884572","John_Cotton_Smith","John Cotton Smith","male","white",NA,1765-02-12,1845-12-07,"41.86667,-73.45","41.86667,-73.45"
"USA-H","7603436","Q1312341","John_Davenport_(Connecticut_politician)","John Davenport","male","white",NA,1752-01-16,1830-11-28,"41.09667,-73.55222","41.09667,-73.55222"
"USA-H","1118000","Q1331367","Elizur_Goodrich","Elizur Goodrich","male","white",NA,1761-03-24,1849-11-01,"41.46028,-72.68194","41.30833,-72.925"
"USA-H","7139594","Q613651","James_Jones_(Georgia)","James Jones","male",NA,NA,1769-01-01,1801-01-11,"39,-76.7","38.895,-77.03667"
"USA-H","6339542","Q817706","Benjamin_Taliaferro","Benjamin Taliaferro","male",NA,NA,1750-01-01,1821-09-03,"37.61,-79.14","33.79,-82.74"
"USA-H","6747704","Q577114","John_Chew_Thomas","John C. Thomas","male","white",NA,1764-10-15,1836-05-10,"39.5697,-76.0686",NA
"USA-H","2459901","Q2655517","Joseph_Hopper_Nicholson","Joseph H. Nicholson","male","white",NA,1770-05-15,1817-03-04,"39.21944,-76.06833","39.4,-76.6"
"USA-H","5646237","Q1278664","Ebenezer_Mattoon","Ebenezer Mattoon","male",NA,NA,1755-08-19,1843-09-11,"42.36667,-72.51667","42.36667,-72.51667"
"USA-H","626522","Q720568","Levi_Lincoln_Sr.","Levi Lincoln","male","white",NA,1749-05-15,1820-04-14,"42.24167,-70.89028","42.27139,-71.79889"
"USA-H","7441498","Q1470256","Lemuel_Williams","Lemuel Williams","male",NA,NA,1747-06-18,1828-11-08,"41.9,-71.09028","41.68056,-70.90833"
"USA-H","7441291","Q2084938","Phanuel_Bishop","Phanuel Bishop","male",NA,NA,1739-09-03,1812-01-06,"41.84028,-71.25","41.84028,-71.25"
"USA-H","7441550","Q1669682","Nathan_Read","Nathan Read","male","white",NA,1759-07-02,1849-01-20,"42.2125,-72.19167","44.4258,-69.0117"
"USA-H","7441402","Q2285671","Silas_Lee","Silas Lee","male","white",NA,1760-07-03,1814-03-01,"42.46028,-71.34944","44.00281,-69.66586"
"USA-H","7411165","Q2218893","Samuel_Tenney","Samuel Tenney","male","white",NA,1748-11-27,1816-02-06,"42.7598,-70.9481","42.98139,-70.94778"
"USA-H","5189407","Q1681092","James_Sheafe","James Sheafe","male","white",NA,1755-11-16,1829-12-05,"43.07572,-70.76075","43.07572,-70.76075"
"USA-H","3201314","Q381565","John_Condit","John Condit","male","white",NA,1755-07-08,1834-05-04,"40.768,-74.2357","40.768,-74.2357"
"USA-H","7465598","Q177100","James_Linn","James Linn","male",NA,NA,1749-01-01,1821-01-05,"40.6731,-74.6863","40.22167,-74.75611"
"USA-H","3823157","Q376701","Franklin_Davenport","Franklin Davenport","male","white",NA,1755-09-01,1832-07-27,"39.95278,-75.16361","39.8379,-75.1515"
"USA-H","1935377","Q1701775","John_Smith_(New_York_politician,_born_1752)","John Smith","male","white",NA,1752-02-12,1816-08-12,"40.8022,-72.8439","40.8022,-72.8439"
"USA-H","7413624","Q868289","John_Bird_(New_York)","John Bird","male",NA,NA,1768-11-22,1806-02-02,"41.74722,-73.18972","42.73167,-73.6925"
"USA-H","7603538","Q868823","John_Thompson_(1749–1823)","John Thompson","male",NA,NA,1749-03-20,1823-01-01,"41.74722,-73.18972",NA
"USA-H","6474405","Q1486836","Jonas_Platt","Jonas Platt","male","white",NA,1769-06-30,1834-02-22,"41.70528,-73.93056","44.74,-73.68"
"USA-H","3679634","Q1706853","Joseph_Dickson","Joseph Dickson","male",NA,NA,1745-04-01,1825-04-01,"39.97,-75.75","35.84,-86.42"
"USA-H","7725696","Q633176","Archibald_Henderson_(politician)","Archibald Henderson","male",NA,NA,1768-08-07,1822-10-21,NA,NA
"USA-H","3682431","Q1650242","William_Henry_Hill_(North_Carolina)","William H. Hill","male",NA,NA,1767-05-01,1809-01-01,"34.2928,-78.7069","34.22333,-77.91222"
"USA-H","502656","Q889824","David_Stone_(politician)","David Stone","male","white",NA,1770-02-17,1818-10-07,NA,"35.81889,-78.64472"
"USA-H","1201829","Q2581536","Willis_Alston","Willis Alston","male",NA,NA,1769-01-01,1837-04-10,"36.26,-77.66","36.26,-77.66"
"USA-H","3056202","Q1928420","Michael_Leib","Michael Leib","male","white",NA,1760-01-08,1822-12-08,"39.95278,-75.16361","39.95278,-75.16361"
"USA-H","7604040","Q13219831","John_Stewart_(Pennsylvania)","John Stewart","male",NA,NA,1800-01-01,1820-01-01,NA,NA
"USA-H","7603600","Q13219863","Henry_Woods_(Pennsylvania)","Henry Woods","male","white",NA,1764-01-01,1826-01-01,"40.0164,-78.5042","40.0164,-78.5042"
"USA-H","698559","Q1661398","John_Brown_(Rhode_Island)","John Brown","male","white",NA,1736-01-27,1803-09-20,"41.83083,-71.415","41.83083,-71.415"
"USA-H","7575607","Q817545","Benjamin_Huger_(congressman)","Benjamin Huger","male","white",NA,1768-01-01,1823-07-07,"32.77611,-79.9325","33.3675,-79.29389"
"USA-H","7575702","Q330433","Abraham_Nott","Abraham Nott","male",NA,NA,1768-02-05,1830-06-19,"41.3675,-72.46389",NA
"USA-H","7610669","Q1485195","Robert_Page_(Virginia_politician)","Robert Page","male",NA,NA,1765-02-04,1840-12-08,"37.4,-76.52","39.12,-78"
"USA-H","318004","Q2341317","John_Randolph_of_Roanoke","John Randolph","male","white",NA,1773-06-02,1833-05-24,"37.2904,-77.30337","39.95278,-75.16361"
"USA-H","7607129","Q2218312","Samuel_Goode","Samuel Goode","male","white",NA,1756-03-21,1822-11-14,"37.38,-77.59",NA
"USA-H","9191269","Q1294603","Edwin_Gray","Edwin Gray","male",NA,NA,1743-07-18,1801-01-01,"36.77083,-77.16056",NA
"USA-H","21825423","Q310829","John_Marshall","John Marshall","male","white","anglicanism",1755-09-24,1835-07-06,"38.6136,-77.7417","39.95278,-75.16361"
"USA-H","844661","Q682902","Littleton_Waller_Tazewell","Littleton W. Tazewell","male","white",NA,1774-12-17,1860-05-06,"37.2708,-76.7069","36.85463,-76.27439"
"USA-H","8642065","Q137858","Leven_Powell","Levin Powell","male","white",NA,1737-01-01,1810-08-23,"38.75142,-77.4764","37.33459,-79.52278"
"USA-H","401673","Q450175","Henry_Lee_III","Henry Lee","male","white",NA,1756-01-29,1818-03-25,"38.5678,-77.3247","30.8511,-81.4483"
"USA-H","33299","Q11869","William_Henry_Harrison","William Henry Harrison","male","white","anglicanism",1773-02-09,1841-04-04,"37.35,-77.06","38.895,-77.03667"
"USA-H","5005950","Q2579966","William_McMillan_(congressman)","William McMillan","male",NA,NA,1764-03-02,1804-05-01,"36.72,-81.96","39.13333,-84.5"
"USA-H","5819723","Q1027656","Calvin_Goddard_(politician)","Calvin Goddard","male",NA,NA,1768-07-17,1842-05-02,"42.29583,-71.71333","41.55028,-72.0875"
"USA-H","5833432","Q1329117","Elias_Perkins","Elias Perkins","male",NA,NA,1767-04-05,1845-09-27,NA,"41.35407,-72.10104"
"USA-H","2810348","Q817708","Benjamin_Tallmadge","Benjamin Tallmadge","male","white",NA,1754-02-11,1835-03-07,"40.77917,-72.91528","41.74722,-73.18972"
"USA-H","5862262","Q2074623","Peter_Early","Peter Early","male","white",NA,1773-06-20,1817-08-15,"38.3808,-78.2581","33.7283,-83.2928"
"USA-H","3697907","Q1175651","David_Meriwether_(Georgia)","David Meriwether","male",NA,NA,1755-04-10,1822-11-16,"38.0299,-78.479","33.95528,-83.38306"
"USA-H","7435800","Q250337","John_Campbell_(1765–1828)","John Campbell","male",NA,NA,1765-09-11,1828-06-23,"38.51139,-77.02","38.48,-77.01"
"USA-H","6747815","Q576779","Walter_Bowie","Walter Bowie","male",NA,NA,1748-10-15,1810-11-09,NA,NA
"USA-H","2354130","Q895790","Thomas_Plater","Thomas Plater","male",NA,NA,1769-05-09,1830-05-01,"38.97306,-76.50111",NA
"USA-H","3147417","Q2119983","John_Archer_(Maryland)","John Archer","male","white",NA,1741-05-05,1810-09-28,"39.5611,-76.2456","39.54,-76.3"
"USA-H","9667164","Q1244688","John_Bacon_(Massachusetts)","John Bacon","male",NA,NA,1738-04-05,1820-10-25,"41.7,-72","42.2875,-73.32083"
"USA-H","7435915","Q2274757","Seth_Hastings","Seth Hastings","male","white",NA,1762-04-08,1831-11-19,"42.375,-71.10611","42.10556,-71.55278"
"USA-H","7435889","Q1708662","Josiah_Smith","Josiah Smith","male",NA,NA,1738-02-26,1803-04-04,"42.07139,-70.80972","42.07139,-70.80972"
"USA-H","710830","Q661668","William_Eustis","William Eustis","male","white",NA,1753-06-10,1825-02-06,"42.375,-71.10611","42.35778,-71.06167"
"USA-H","2390564","Q1513958","Manasseh_Cutler_(representative)","Manasseh Cutler","male","white",NA,1742-05-13,1823-07-28,"41.83139,-71.85028","42.61971,-70.85479"
"USA-H","7709030","Q1558755","Samuel_Thatcher","Samuel Thatcher","male","white",NA,1776-07-01,1872-07-18,"42.375,-71.10611","44.80361,-68.77028"
"USA-H","7435866","Q1798708","Richard_Cutts","Richard Cutts","male","white",NA,1771-06-28,1845-04-07,"43.51056,-70.445","38.895,-77.03667"
"USA-H","8658755","Q1246445","Joseph_Peirce","Joseph Peirce","male",NA,NA,1748-06-25,1812-09-12,"43.07572,-70.76075",NA
"USA-H","11600468","Q1276208","Samuel_Hunt_(New_Hampshire)","Samuel Hunt","male",NA,NA,1765-07-08,1807-07-07,NA,"38.8153,-82.1975"
"USA-H","9703910","Q1506917","George_B._Upham","George B. Upham","male",NA,NA,1768-12-27,1848-02-10,"42.21389,-72.10278","43.3722,-72.3375"
"USA-H","2415428","Q1278633","Ebenezer_Elmer","Ebenezer Elmer","male",NA,NA,1752-08-23,1843-10-18,NA,"39.4275,-75.228"
